Rank,Account,Industry,Why this has $500K ARR potential,Best OCI wedge
1,Norstella,Life Sciences / Data & AI,"Strongest data/AI fit in the whole list. Norstella positions itself around life-sciences data, real-world data, AI, forecasting, trial design, market access, and patient activation, which maps directly to high-value OCI data, AI, GPU, and database conversations.","OCI Data Science, GPU/AI, Autonomous Database, data lakehouse, secure analytics platform"
2,Customers Bank,Financial Services,"Large regulated financial institution with current AI transformation momentum. Customers Bank recently announced a multiyear OpenAI collaboration and described itself as having nearly $26B in assets, which suggests executive appetite for AI-enabled operating-model change.","Secure AI/data platform, regulated workloads, DR, database modernization"
3,Wawa Food Markets,Retail,"Large multi-location convenience, fuel, food, mobile ordering, loyalty, and store-operations profile. Wawa's site emphasizes store locations, ordering, delivery, fleet cards, fuel, and EV charging, all of which point to high-volume operational data and customer-facing digital systems.","Retail analytics, app modernization, DR, data platform, edge/store systems"
4,Independence Health System,Health,"Strong regulated healthcare opportunity with enough scale for a meaningful OCI deal. Independence Health says it includes five hospitals, 925 beds, more than 1,000 providers, and 7,300 employees.","Healthcare DR, ransomware resilience, VMware, secure landing zone, database workloads"
5,Excelitas Technologies,High Technology / Industrial Manufacturing,"Advanced photonics, sensing, imaging, optics, semiconductor, aerospace/defense, life sciences, and industrial automation profile. Excelitas explicitly serves life sciences, advanced industrial, next-gen semiconductor, aerospace/defense, AI, IoT, and precision medicine markets.","HPC/engineering workloads, AI/vision, data platform, secure manufacturing workloads"
6,Capital Blue Cross,Health / Insurance,"Health insurance payer profile means regulated member data, claims, analytics, compliance, security, and digital engagement workloads. This is a good fit for a higher-ARR data/security/DR play, though sales cycles may be slower than pure tech accounts.","Secure data platform, analytics, DR, compliance landing zone, database modernization"
7,Minitab,High Technology / Software,"Software and analytics company with cloud product motion. Minitab markets statistical software, predictive analytics, and cloud-enabled data analysis, which makes OCI cost/performance, database, and application hosting relevant.","SaaS infrastructure, database, analytics workloads, cloud cost optimization"
8,Seegrid Corporation,Industrial Manufacturing / Robotics,"Robotics and autonomous mobile robot company with data, automation, fleet, AI/vision, and industrial operations fit. Seegrid positions itself around autonomous material handling, manufacturing, warehousing, and scalable AMR deployments.","AI/robotics data platform, GPU/vision workloads, app hosting, telemetry analytics"
9,Members 1st Federal Credit Union,Financial Services,"Credit union with broad branch footprint in Pennsylvania and regulated member-data needs. Its branch/ATM locator shows many locations across PA, which points to digital banking, security, DR, and distributed operations needs.","DR, secure banking workloads, data analytics, database modernization"
10,L.B. Foster Company,Industrial Manufacturing,"Infrastructure, rail, monitoring, and industrial technology profile with likely operational, engineering, and field-data workloads. L.B. Foster describes rail products, friction management, total track monitoring, technologies, and critical rail infrastructure/safety solutions.","Industrial data platform, IoT/monitoring analytics, VMware, DR, database workloads"
